client,time,latency
476,19:42:52,16.567
67,19:42:52,1.815
320,19:42:52,0.379
119,19:42:53,0.703
221,19:42:53,20004.735
359,19:42:53,7811.469
29,19:42:53,12797.485
334,19:42:53,10002.860
399,19:42:53,0.396
6,19:42:53,0.423
153,19:42:53,8937.875
306,19:42:53,10001.951
447,19:42:53,0.779
76,19:42:53,0.355
204,19:42:53,10001.871
344,19:42:53,0.772
41,19:42:53,10002.242
69,19:42:53,7961.726
242,19:42:53,1.104
101,19:42:53,1.205
234,19:42:53,10002.537
452,19:42:53,19898.977
496,19:42:53,1.869
451,19:42:53,0.244
256,19:42:53,1.560
107,19:42:53,0.884
353,19:42:53,5908.577
494,19:42:53,1.431
239,19:42:53,6895.537
345,19:42:53,0.445
105,19:42:53,0.239
493,19:42:53,1.141
190,19:42:53,1.320
42,19:42:53,0.345
21,19:42:53,1.272
218,19:42:53,0.283
231,19:42:53,0.494
305,19:42:53,0.319
248,19:42:53,10001.919
294,19:42:53,0.331
339,19:42:53,0.769
77,19:42:53,0.292
428,19:42:53,0.220
5,19:42:53,0.527
65,19:42:53,0.468
336,19:42:53,1.210
43,19:42:53,1.572
8,19:42:53,1.324
214,19:42:53,0.489
0,19:42:53,3217.009
274,19:42:53,18045.821
150,19:42:53,1.636
360,19:42:53,0.800
291,19:42:53,7051.182
37,19:42:53,0.502
61,19:42:53,0.195
472,19:42:53,0.956
173,19:42:53,1.016
335,19:42:53,1.332
358,19:42:53,10001.729
67,19:42:53,0.351
320,19:42:53,0.868
29,19:42:54,0.815
450,19:42:54,0.495
399,19:42:54,2.550
153,19:42:54,0.282
306,19:42:54,0.718
447,19:42:54,1.698
204,19:42:54,0.980
41,19:42:54,0.649
344,19:42:54,1.053
412,19:42:54,10002.632
242,19:42:54,0.631
101,19:42:54,0.970
496,19:42:54,0.232
452,19:42:54,1.183
72,19:42:54,1.872
415,19:42:54,10002.039
191,19:42:54,0.527
489,19:42:54,3959.739
315,19:42:54,0.323
93,19:42:54,4810.461
73,19:42:54,4003.601
340,19:42:54,853.141
317,19:42:54,0.449
480,19:42:54,1.517
7,19:42:54,9088.236
175,19:42:54,10001.241
345,19:42:54,1.312
105,19:42:54,0.366
493,19:42:54,0.473
190,19:42:54,1.005
58,19:42:54,14891.680
112,19:42:54,3880.556
45,19:42:54,8.237
21,19:42:54,1.256
232,19:42:54,1107.644
147,19:42:54,10008.777
378,19:42:54,10006.126
413,19:42:54,1963.604
78,19:42:54,7000.921
182,19:42:54,10002.492
389,19:42:54,5971.037
297,19:42:54,4929.459
222,19:42:54,0.755
388,19:42:54,0.464
408,19:42:54,5982.343
31,19:42:54,13111.789
23,19:42:54,0.980
218,19:42:54,0.964
231,19:42:54,0.559
223,19:42:54,0.231
430,19:42:54,3100.805
316,19:42:54,14143.126
57,19:42:54,8110.619
25,19:42:54,1153.021
266,19:42:54,0.224
82,19:42:54,10002.757
305,19:42:54,0.789
177,19:42:54,10001.307
248,19:42:54,0.439
428,19:42:54,0.222
339,19:42:54,0.819
77,19:42:54,1.453
294,19:42:54,0.178
336,19:42:54,0.439
43,19:42:54,0.307
470,19:42:54,10002.880
483,19:42:54,10001.713
120,19:42:54,8026.035
8,19:42:54,1.718
214,19:42:54,0.719
465,19:42:54,0.353
0,19:42:54,0.472
274,19:42:54,0.375
37,19:42:54,0.445
61,19:42:54,1.556
109,19:42:54,0.672
321,19:42:54,0.285
358,19:42:54,0.364
251,19:42:54,10000.994
88,19:42:54,0.346
196,19:42:54,0.277
382,19:42:54,10003.098
357,19:42:54,1.233
290,19:42:55,0.295
399,19:42:55,0.538
153,19:42:55,0.360
113,19:42:55,10002.478
41,19:42:55,0.280
344,19:42:55,1.128
412,19:42:55,1.221
101,19:42:55,0.265
204,19:42:55,1.688
192,19:42:55,1.202
496,19:42:55,0.391
72,19:42:55,0.439
415,19:42:55,0.374
191,19:42:55,1.334
133,19:42:55,10001.816
330,19:42:55,4871.313
346,19:42:55,12802.204
89,19:42:55,9869.534
193,19:42:55,0.578
4,19:42:55,10001.783
130,19:42:55,4051.906
315,19:42:55,0.804
340,19:42:55,0.721
489,19:42:55,1.264
317,19:42:55,0.200
480,19:42:55,0.167
7,19:42:55,1.920
493,19:42:55,0.286
112,19:42:55,1.196
418,19:42:55,27865.054
356,19:42:55,6941.188
241,19:42:55,1.207
213,19:42:55,3931.270
392,19:42:55,10002.479
261,19:42:55,1927.947
45,19:42:55,0.328
21,19:42:55,0.605
147,19:42:55,0.191
378,19:42:55,0.200
232,19:42:55,1.379
413,19:42:55,0.410
297,19:42:55,0.216
182,19:42:55,0.711
369,19:42:55,10000.965
222,19:42:55,0.893
408,19:42:55,0.215
388,19:42:55,0.774
31,19:42:55,1.396
23,19:42:55,1.022
286,19:42:55,10001.435
231,19:42:55,0.976
94,19:42:55,10001.159
74,19:42:55,10001.438
430,19:42:55,0.331
57,19:42:55,0.779
316,19:42:55,1.223
82,19:42:55,0.648
266,19:42:55,0.814
25,19:42:55,0.176
249,19:42:55,10001.325
328,19:42:55,10001.498
96,19:42:55,9995.903
494,19:42:55,1100.159
111,19:42:55,0.865
131,19:42:55,0.191
248,19:42:55,1.002
428,19:42:55,0.690
77,19:42:55,0.198
294,19:42:55,0.823
152,19:42:55,0.253
206,19:42:55,10001.808
247,19:42:55,10000.972
336,19:42:55,0.862
470,19:42:55,0.846
401,19:42:55,10001.680
474,19:42:55,10001.740
172,19:42:55,10002.164
179,19:42:55,11051.065
8,19:42:55,0.190
120,19:42:55,1.108
376,19:42:55,0.746
99,19:42:55,10001.128
214,19:42:55,1.076
0,19:42:55,0.442
444,19:42:55,0.893
37,19:42:55,0.950
61,19:42:55,0.205
196,19:42:55,1.737
382,19:42:55,1.202
290,19:42:56,0.770
205,19:42:56,0.305
252,19:42:56,1.798
153,19:42:56,0.425
113,19:42:56,0.505
348,19:42:56,19872.783
41,19:42:56,1.646
344,19:42:56,1.070
412,19:42:56,0.739
285,19:42:56,17973.796
451,19:42:56,1974.695
60,19:42:56,4804.923
101,19:42:56,1.277
223,19:42:56,881.624
117,19:42:56,10889.295
433,19:42:56,0.304
496,19:42:56,0.323
268,19:42:56,10002.060
191,19:42:56,0.372
330,19:42:56,0.832
89,19:42:56,0.229
193,19:42:56,0.277
130,19:42:56,0.235
317,19:42:56,0.257
480,19:42:56,0.216
203,19:42:56,10001.857
90,19:42:56,10002.035
416,19:42:56,0.669
418,19:42:56,0.263
112,19:42:56,0.968
495,19:42:56,10002.148
356,19:42:56,0.524
104,19:42:56,0.798
118,19:42:56,10001.764
241,19:42:56,0.271
392,19:42:56,0.222
26,19:42:56,1.618
147,19:42:56,0.920
232,19:42:56,0.600
413,19:42:56,0.842
182,19:42:56,0.414
369,19:42:56,1.219
408,19:42:56,0.264
31,19:42:56,0.643
12,19:42:56,10001.713
181,19:42:56,10001.824
94,19:42:56,0.276
485,19:42:56,10002.140
159,19:42:56,15008.208
370,19:42:56,17949.730
397,19:42:56,10001.087
25,19:42:56,0.913
249,19:42:56,0.743
115,19:42:56,5014.663
398,19:42:56,0.469
488,19:42:56,10001.366
494,19:42:56,0.282
328,19:42:56,0.796
96,19:42:56,0.246
111,19:42:56,1.086
428,19:42:56,0.314
77,19:42:56,0.332
294,19:42:56,1.312
248,19:42:56,1.850
152,19:42:56,0.190
206,19:42:56,0.450
247,19:42:56,0.313
442,19:42:56,0.942
336,19:42:56,1.475
366,19:42:56,10001.638
470,19:42:56,1.536
401,19:42:56,0.319
207,19:42:56,10002.214
122,19:42:56,10001.518
187,19:42:56,10001.690
407,19:42:56,5044.005
172,19:42:56,1.487
80,19:42:56,10001.568
257,19:42:56,10002.054
179,19:42:56,1.128
376,19:42:56,0.244
8,19:42:56,0.822
350,19:42:56,10001.782
47,19:42:56,20002.566
37,19:42:56,0.220
132,19:42:56,1.647
61,19:42:56,0.800
245,19:42:56,5086.114
277,19:42:56,0.538
282,19:42:56,1.469
230,19:42:56,20002.962
146,19:42:56,10001.511
382,19:42:56,1.257
290,19:42:57,0.700
153,19:42:57,1.263
113,19:42:57,0.471
75,19:42:57,10002.396
348,19:42:57,1.757
412,19:42:57,1.315
117,19:42:57,0.248
433,19:42:57,0.738
185,19:42:57,1.365
496,19:42:57,2.019
89,19:42:57,0.654
330,19:42:57,1.401
126,19:42:57,1.110
480,19:42:57,0.381
203,19:42:57,1.439
90,19:42:57,1.500
318,19:42:57,10001.648
416,19:42:57,0.237
112,19:42:57,0.243
356,19:42:57,0.169
499,19:42:57,0.219
118,19:42:57,1.120
392,19:42:57,0.671
26,19:42:57,1.166
413,19:42:57,0.557
408,19:42:57,0.347
181,19:42:57,0.591
12,19:42:57,1.347
31,19:42:57,1.985
485,19:42:57,0.416
94,19:42:57,1.457
159,19:42:57,0.175
469,19:42:57,0.245
440,19:42:57,10001.377
168,19:42:57,10001.317
157,19:42:57,10001.625
25,19:42:57,0.905
115,19:42:57,0.307
488,19:42:57,0.189
149,19:42:57,0.262
96,19:42:57,0.596
328,19:42:57,0.970
111,19:42:57,0.575
428,19:42:57,1.058
79,19:42:57,20002.828
81,19:42:57,12107.911
152,19:42:57,0.738
248,19:42:57,1.386
121,19:42:57,10001.191
401,19:42:57,0.271
85,19:42:57,10001.716
366,19:42:57,3.051
122,19:42:57,0.366
207,19:42:57,1.073
263,19:42:57,10002.892
363,19:42:57,10001.185
407,19:42:57,0.770
187,19:42:57,0.939
80,19:42:57,0.751
376,19:42:57,0.955
171,19:42:57,0.294
49,19:42:57,0.276
350,19:42:57,1.615
47,19:42:57,1.694
37,19:42:57,0.293
132,19:42:57,1.118
61,19:42:57,1.064
134,19:42:57,10001.345
245,19:42:57,1.305
161,19:42:57,1.005
382,19:42:57,2.127
290,19:42:58,1.143
15,19:42:58,10004.074
446,19:42:58,10002.112
143,19:42:58,10001.563
113,19:42:58,1.343
75,19:42:58,0.649
348,19:42:58,1.400
412,19:42:58,0.285
17,19:42:58,10002.411
185,19:42:58,2.713
496,19:42:58,2.288
141,19:42:58,10001.253
330,19:42:58,1.744
126,19:42:58,1.031
491,19:42:58,10001.690
480,19:42:58,1.112
84,19:42:58,0.335
326,19:42:58,10003.199
318,19:42:58,0.388
90,19:42:58,0.801
112,19:42:58,0.801
356,19:42:58,0.751
139,19:42:58,7941.406
224,19:42:58,10002.409
461,19:42:58,0.599
88,19:42:58,2890.865
470,19:42:58,944.397
499,19:42:58,0.665
250,19:42:58,18002.597
392,19:42:58,0.542
413,19:42:58,0.628
26,19:42:58,1.257
408,19:42:58,1.530
12,19:42:58,0.239
181,19:42:58,0.790
94,19:42:58,1.179
283,19:42:58,10001.974
469,19:42:58,0.276
372,19:42:58,10001.694
365,19:42:58,0.252
168,19:42:58,1.658
115,19:42:58,0.606
149,19:42:58,1.391
96,19:42:58,1.222
10,19:42:58,10001.593
428,19:42:58,0.708
81,19:42:58,0.228
152,19:42:58,0.221
248,19:42:58,0.225
70,19:42:58,10001.137
121,19:42:58,0.820
91,19:42:58,10001.744
244,19:42:58,10001.903
401,19:42:58,1.428
366,19:42:58,0.410
100,19:42:58,2.637
263,19:42:58,1.526
363,19:42:58,0.272
187,19:42:58,0.241
284,19:42:58,20003.450
407,19:42:58,1.263
350,19:42:58,0.490
327,19:42:58,20003.124
37,19:42:58,0.454
132,19:42:58,0.328
134,19:42:58,0.910
61,19:42:58,0.623
245,19:42:58,1.049
161,19:42:58,0.543
113,19:42:59,2.187
30,19:42:59,10001.627
379,19:42:59,9869.033
135,19:42:59,10002.150
17,19:42:59,0.672
141,19:42:59,1.046
467,19:42:59,10003.160
491,19:42:59,0.291
330,19:42:59,1.958
480,19:42:59,0.938
403,19:42:59,10002.157
84,19:42:59,1.197
326,19:42:59,0.449
281,19:42:59,10003.406
294,19:42:59,1941.145
112,19:42:59,0.226
139,19:42:59,0.468
470,19:42:59,0.260
392,19:42:59,0.207
499,19:42:59,1.053
250,19:42:59,1.183
413,19:42:59,0.293
26,19:42:59,1.146
181,19:42:59,0.248
12,19:42:59,0.448
236,19:42:59,1.035
94,19:42:59,0.882
372,19:42:59,2.223
365,19:42:59,1.168
115,19:42:59,1.292
149,19:42:59,0.280
96,19:42:59,0.986
428,19:42:59,0.300
10,19:42:59,1.780
248,19:42:59,0.988
70,19:42:59,0.719
298,19:42:59,10001.607
91,19:42:59,0.824
401,19:42:59,0.769
87,19:42:59,10002.092
100,19:42:59,0.258
304,19:42:59,0.186
186,19:42:59,18054.196
118,19:42:59,1067.982
454,19:42:59,10011.916
156,19:42:59,20006.527
363,19:42:59,7.798
111,19:42:59,1041.443
263,19:42:59,8.437
69,19:42:59,5184.413
450,19:42:59,4208.047
448,19:42:59,11.692
83,19:42:59,0.580
183,19:42:59,9967.890
284,19:42:59,7.792
364,19:42:59,9059.971
45,19:42:59,3077.112
116,19:42:59,0.198
276,19:42:59,1.094
202,19:42:59,1050.880
143,19:42:59,218.069
58,19:42:59,0.656
350,19:42:59,0.174
327,19:42:59,0.405
132,19:42:59,0.391
134,19:42:59,0.931
61,19:42:59,0.885
245,19:42:59,1.790
402,19:42:59,10001.872
432,19:42:59,10001.944
311,19:42:59,1.386
113,19:43:00,2.890
30,19:43:00,0.280
379,19:43:00,1.278
135,19:43:00,0.586
17,19:43:00,0.570
155,19:43:00,10002.440
467,19:43:00,2.429
480,19:43:00,0.534
403,19:43:00,0.823
281,19:43:00,0.821
416,19:43:00,1992.384
460,19:43:00,0.975
82,19:43:00,3962.286
11,19:43:00,10001.871
392,19:43:00,0.299
499,19:43:00,0.232
413,19:43:00,0.449
26,19:43:00,0.476
181,19:43:00,0.288
211,19:43:00,10002.437
94,19:43:00,0.391
38,19:43:00,10001.852
396,19:43:00,10002.339
365,19:43:00,1.041
372,19:43:00,2.608
438,19:43:00,8018.531
482,19:43:00,0.754
149,19:43:00,0.872
96,19:43:00,0.611
428,19:43:00,1.254
391,19:43:00,20003.318
91,19:43:00,0.924
87,19:43:00,0.343
401,19:43:00,1.559
304,19:43:00,0.390
373,19:43:00,10001.580
118,19:43:00,0.414
318,19:43:00,1074.140
55,19:43:00,0.192
158,19:43:00,7020.717
302,19:43:00,7199.056
363,19:43:00,0.645
69,19:43:00,0.571
450,19:43:00,0.554
83,19:43:00,0.202
111,19:43:00,1.143
183,19:43:00,1.123
202,19:43:00,0.490
350,19:43:00,0.197
58,19:43:00,0.972
462,19:43:00,10002.301
327,19:43:00,3.338
132,19:43:00,0.407
245,19:43:00,0.856
479,19:43:00,10002.273
18,19:43:00,1.896
432,19:43:00,0.372
154,19:43:01,0.351
210,19:43:01,0.396
379,19:43:01,1.385
135,19:43:01,0.956
33,19:43:01,10001.941
354,19:43:01,10002.277
17,19:43:01,0.593
155,19:43:01,2.410
275,19:43:01,0.728
394,19:43:01,10002.460
480,19:43:01,0.306
281,19:43:01,0.529
416,19:43:01,0.428
499,19:43:01,1.040
413,19:43:01,0.570
136,19:43:01,0.240
144,19:43:01,20002.469
231,19:43:01,4994.926
240,19:43:01,0.849
167,19:43:01,0.190
476,19:43:01,7915.504
369,19:43:01,4005.879
56,19:43:01,0.416
352,19:43:01,9986.324
181,19:43:01,0.202
453,19:43:01,10001.797
38,19:43:01,0.200
365,19:43:01,0.449
438,19:43:01,0.399
372,19:43:01,1.939
482,19:43:01,1.653
149,19:43:01,0.460
428,19:43:01,0.372
391,19:43:01,1.097
87,19:43:01,1.278
304,19:43:01,1.940
373,19:43:01,1.254
118,19:43:01,0.849
318,19:43:01,0.241
158,19:43:01,0.673
302,19:43:01,0.236
238,19:43:01,0.160
301,19:43:01,0.679
83,19:43:01,0.279
350,19:43:01,1.246
462,19:43:01,1.896
481,19:43:01,10002.159
327,19:43:01,1.049
132,19:43:01,1.113
432,19:43:01,1.331
272,19:43:02,20003.481
279,19:43:02,10003.531
93,19:43:02,6925.194
332,19:43:02,24773.702
184,19:43:02,0.270
233,19:43:02,10001.832
333,19:43:02,10002.553
210,19:43:02,1.365
135,19:43:02,0.383
33,19:43:02,0.319
299,19:43:02,10002.610
180,19:43:02,10001.197
275,19:43:02,0.764
394,19:43:02,0.561
480,19:43:02,0.550
281,19:43:02,0.750
343,19:43:02,0.231
137,19:43:02,10001.292
406,19:43:02,8990.135
209,19:43:02,0.662
499,19:43:02,0.503
484,19:43:02,0.532
231,19:43:02,0.317
337,19:43:02,10001.776
369,19:43:02,0.276
46,19:43:02,10002.323
240,19:43:02,1.842
266,19:43:02,5989.639
4,19:43:02,6070.359
401,19:43:02,0.283
293,19:43:02,0.163
365,19:43:02,0.960
372,19:43:02,0.495
361,19:43:02,14044.263
149,19:43:02,2.176
475,19:43:02,10000.845
428,19:43:02,1.207
456,19:43:02,0.217
391,19:43:02,1.619
318,19:43:02,0.338
118,19:43:02,0.662
427,19:43:02,10002.237
302,19:43:02,0.813
301,19:43:02,0.256
158,19:43:02,1.571
83,19:43:02,0.538
350,19:43:02,2.287
327,19:43:02,0.517
272,19:43:03,0.627
367,19:43:03,11882.323
93,19:43:03,0.977
332,19:43:03,0.795
425,19:43:03,9942.197
434,19:43:03,15848.921
377,19:43:03,12934.848
228,19:43:03,20002.282
331,19:43:03,10001.951
312,19:43:03,0.257
184,19:43:03,0.646
174,19:43:03,10001.022
233,19:43:03,0.622
210,19:43:03,0.396
299,19:43:03,2.134
180,19:43:03,0.829
275,19:43:03,1.191
431,19:43:03,1.007
140,19:43:03,0.189
394,19:43:03,0.415
383,19:43:03,20002.801
395,19:43:03,10002.216
300,19:43:03,10002.416
66,19:43:03,0.941
137,19:43:03,0.198
406,19:43:03,0.563
209,19:43:03,0.549
499,19:43:03,0.258
231,19:43:03,1.375
486,19:43:03,8021.310
337,19:43:03,1.137
212,19:43:03,0.906
129,19:43:03,10001.270
168,19:43:03,3987.734
240,19:43:03,0.595
266,19:43:03,0.256
46,19:43:03,1.279
293,19:43:03,1.381
436,19:43:03,2.026
372,19:43:03,0.305
149,19:43:03,0.437
475,19:43:03,0.468
351,19:43:03,20003.389
277,19:43:03,5946.780
118,19:43:03,0.482
427,19:43:03,0.420
302,19:43:03,1.864
301,19:43:03,1.832
83,19:43:03,1.830
350,19:43:03,0.351
64,19:43:03,13163.749
456,19:43:03,45.751
473,19:43:03,12196.694
278,19:43:03,0.294
359,19:43:04,0.305
334,19:43:04,1.102
367,19:43:04,0.894
6,19:43:04,10002.657
332,19:43:04,0.741
93,19:43:04,1.518
434,19:43:04,1.064
377,19:43:04,0.531
76,19:43:04,0.860
162,19:43:04,10001.287
228,19:43:04,1.106
331,19:43:04,1.143
174,19:43:04,0.371
312,19:43:04,0.913
210,19:43:04,0.563
419,19:43:04,18935.821
234,19:43:04,0.407
256,19:43:04,10002.565
180,19:43:04,1.061
299,19:43:04,1.226
353,19:43:04,10001.690
275,19:43:04,0.366
431,19:43:04,0.581
466,19:43:04,10002.537
394,19:43:04,0.610
383,19:43:04,0.341
44,19:43:04,10001.312
66,19:43:04,1.139
406,19:43:04,1.377
499,19:43:04,0.218
19,19:43:04,20011.684
128,19:43:04,9015.065
467,19:43:04,3063.751
423,19:43:04,0.886
262,19:43:04,20002.280
461,19:43:04,5009.027
369,19:43:04,995.254
337,19:43:04,0.384
231,19:43:04,0.902
486,19:43:04,1.253
129,19:43:04,0.899
168,19:43:04,0.159
46,19:43:04,0.283
266,19:43:04,0.710
240,19:43:04,1.354
293,19:43:04,0.347
322,19:43:04,11891.760
52,19:43:04,0.818
372,19:43:04,0.803
384,19:43:04,20003.592
79,19:43:04,5991.378
5,19:43:04,10001.423
351,19:43:04,0.471
65,19:43:04,10002.163
118,19:43:04,1.255
302,19:43:04,0.679
301,19:43:04,0.566
350,19:43:04,2.058
218,19:43:04,9080.146
291,19:43:04,10002.051
402,19:43:04,3957.412
278,19:43:04,0.316
472,19:43:04,10001.335
173,19:43:04,0.330
67,19:43:04,0.383
320,19:43:04,10001.677
352,19:43:04,1.042
359,19:43:05,3.512
29,19:43:05,1.944
306,19:43:05,10002.449
202,19:43:05,3793.882
377,19:43:05,1.473
216,19:43:05,0.236
312,19:43:05,0.388
174,19:43:05,0.530
331,19:43:05,1.975
419,19:43:05,1.369
234,19:43:05,1.078
452,19:43:05,10002.770
303,19:43:05,20002.449
353,19:43:05,0.627
431,19:43:05,1.163
466,19:43:05,0.220
165,19:43:05,20003.421
50,19:43:05,20002.715
105,19:43:05,10002.137
422,19:43:05,20002.257
44,19:43:05,0.351
479,19:43:05,3866.878
385,19:43:05,10001.584
66,19:43:05,0.733
406,19:43:05,0.325
499,19:43:05,0.309
467,19:43:05,0.830
423,19:43:05,0.488
461,19:43:05,0.685
231,19:43:05,0.343
337,19:43:05,0.768
486,19:43:05,0.400
129,19:43:05,0.140
168,19:43:05,0.555
457,19:43:05,10001.975
322,19:43:05,1.223
52,19:43:05,0.210
305,19:43:05,10001.626
339,19:43:05,10001.792
5,19:43:05,1.967
65,19:43:05,0.837
43,19:43:05,10002.638
118,19:43:05,1.126
302,19:43:05,0.336
301,19:43:05,0.459
465,19:43:05,10001.502
350,19:43:05,0.570
402,19:43:05,0.370
274,19:43:05,0.480
472,19:43:05,0.932
109,19:43:05,10001.927
166,19:43:05,20002.053
251,19:43:05,10000.965
390,19:43:05,20002.472
67,19:43:05,1.420
320,19:43:05,2.100
359,19:43:06,2.010
29,19:43:06,2.059
114,19:43:06,20002.435
393,19:43:06,0.239
314,19:43:06,0.340
399,19:43:06,10002.876
377,19:43:06,0.748
216,19:43:06,1.095
331,19:43:06,7.420
312,19:43:06,9.005
124,19:43:06,0.247
419,19:43:06,0.364
234,19:43:06,0.279
253,19:43:06,20003.076
248,19:43:06,5885.022
353,19:43:06,0.659
243,19:43:06,4947.714
415,19:43:06,0.250
346,19:43:06,0.398
489,19:43:06,10002.002
398,19:43:06,8917.406
351,19:43:06,902.230
340,19:43:06,1.371
7,19:43:06,10002.183
165,19:43:06,1.758
50,19:43:06,1.838
422,19:43:06,1.763
479,19:43:06,1.169
445,19:43:06,0.518
213,19:43:06,10001.676
66,19:43:06,0.678
406,19:43:06,0.250
499,19:43:06,0.667
378,19:43:06,10001.731
467,19:43:06,0.288
194,19:43:06,17182.649
297,19:43:06,0.201
298,19:43:06,5962.618
448,19:43:06,0.244
461,19:43:06,0.260
423,19:43:06,0.562
23,19:43:06,0.356
286,19:43:06,10001.744
129,19:43:06,0.527
337,19:43:06,1.110
74,19:43:06,10001.291
238,19:43:06,3950.697
457,19:43:06,0.507
305,19:43:06,0.380
52,19:43:06,0.950
131,19:43:06,1.119
339,19:43:06,2.142
65,19:43:06,1.571
43,19:43:06,0.507
474,19:43:06,10002.228
160,19:43:06,10000.954
366,19:43:06,7014.531
99,19:43:06,1.202
118,19:43:06,0.967
302,19:43:06,0.275
301,19:43:06,0.241
214,19:43:06,10001.539
350,19:43:06,1.495
0,19:43:06,0.566
402,19:43:06,0.238
274,19:43:06,1.091
444,19:43:06,10002.135
472,19:43:06,0.588
166,19:43:06,0.668
390,19:43:06,0.289
251,19:43:06,1.218
320,19:43:06,0.456
443,19:43:06,10001.875
